Date,Location,Population_,Total Crime,Violent_Crime,Property Crime,Murder_,Forcible Rape_,Robbery_,Aggravated Assault_,Burglary_,Larceny Theft_,Vehicle Theft_
2000.12.31,IL,"12,419,293_","532,315_","81,567_",450748,891_,"4,090_","25,758_","50,828_","81,913_","312,692_","56,143_"
2001.12.31,IL,"12,520,227_","513,918_","79,270_","434,648_",982_,"4,010_","24,931_","49,347_","79,158_","306,757_","48,733_"
2002.12.31,IL,"12,586,447_",506238,"75,759_","430,479_",961_,"4,370_","25,314_","45,114_",81440,"304,277_","44,812_"
2003.12.31,IL,"12,649,087_","486,231_","70,376_","415,885_",895,"4,189_","23,786_","41,506_","78,345_","295,907_","41,633_"
2004.12.31,IL,"12,712,016_","472, 851","69,365_","403,486_",780_,"4,220_","22,582_","41,783_","76,088_",287025,"40,373_"
2005.12.31,IL,"12,765,427_",475166,70496,394670,770_,"4,313_","23,255_","42,158_","77,635_","277,662_","39,373_"
2006.12.31,IL,"12,831,970_",456976,69498,387478,780_,"4,078_","23,782_","40,858_","77,259_","272,578_",37.641_
2007.12.31,IL,"12,852,548_",445850,68528,377322,752_,"4,103_","23,100_","40,573_","75,524_","267,911_",33.877_
2008.12.31,IL,"12,842,954_",449087,67840,381247,790,"4,104_","24,067_","38,879_","78,968_","269,553_",32.726_
2009.12.31,IL,"12,910,409_",417532,64185,353347,773,"3,901_","22,923_","36,588_","77,850_","248,821_",26.676_
2010.12.31,IL,12841980,406196,57132,349064,704,3066,20386,32976,77472,242681,29
2011.12.31,IL,12869257,401272,55247,346025,721,3708,20254,30564,77746,239510,28769
1960.12.31,IN,4662498,72441,3945,68496,204,240,1609,1892,21486,39196,7814
1961.12.31,IN,4711000,76915,4044,72871,192,250,1829,1773,22162,42379,8330
1962.12.31,IN,4715000,85001,4191,80810,167,289,1814,1921,22183,49473,9154
1963.12.31,IN,4694000,96236,4819,91417,130,380,2219,2090,25294,56127,9996
1964.12.31,IN,4825000,105342,6564,98778,147,505,2802,3110,25797,62098,10883
1965.12.31,IN,4885000,106029,6695,99334,173,516,2802,3204,27178,60113,12043
1966.12.31,IN,4918000,114888,7196,107692,197,520,3089,3390,30859,63282,13551
1967.12.31,IN,5000000,129624,8143,121481,188,633,3933,3389,35074,69464,16943
1968.12.31,IN,5067000,147968,10229,137739,243,741,5119,4126,37693,79174,20872
1969.12.31,IN,5118000,158114,10141,147973,255,864,4788,4234,41916,85869,20188
1970.12.31,IN,5193669,180995,12184,168811,253,1031,5729,5171,48084,97338,23389
1971.12.31,IN,5274000,185789,13031,172758,282,1025,6646,5078,51104,100414,21240
1972.12.31,IN,5291000,180408,12968,167440,321,1192,5878,5577,50180,97921,19339
1973.12.31,IN,5316000,198111,13696,184415,388,1239,5785,6284,55064,108623,20728
1974.12.31,IN,5330000,231155,15631,215524,427,1255,7166,6783,66870,127706,20948
1975.12.31,IN,5311000,260847,17677,243170,449,1291,8328,7609,73103,149447,20620
1976.12.31,IN,5302000,247776,16721,231055,377,1228,6830,8286,64450,146859,19746
1977.12.31,IN,5330000,227743,16553,211190,395,1412,6565,8181,57894,133179,20117
1978.12.31,IN,5374000,233153,17383,215770,334,1451,6526,9072,59561,134119,22090
1979.12.31,IN,5400000,248477,18254,230223,448,1681,7167,8958,63176,143666,23381
1980.12.31,IN,5461103,269252,20633,248619,485,1808,7720,10620,71720,153297,23602
1981.12.31,IN,5466000,248144,18672,229472,388,1616,7050,9618,63887,147038,18547
1982.12.31,IN,5471000,242338,16444,225894,355,1521,5966,8602,59569,148454,17871
1983.12.31,IN,5479000,226272,15547,210725,286,1509,5474,8278,54147,138929,17649
1984.12.31,IN,5498000,216039,16781,199258,303,1372,5435,9671,51019,128941,19298
1985.12.31,IN,5499000,215234,17014,198220,319,1318,5065,10312,50295,129861,18064
1986.12.31,IN,5504000,212170,16937,195233,329,1424,4954,10230,48802,128404,18027
1987.12.31,IN,5531000,227864,18169,209695,307,1609,4901,11352,52363,137722,19610
1988.12.31,IN,5575000,231364,21187,210177,358,1731,4963,14135,52137,138335,19705
1989.12.31,IN,5593000,248327,22735,225592,353,1804,5671,14907,54201,149514,21877
1990.12.31,IN,5544159,259651,26275,233376,344,2103,5619,18209,52297,156741,24338
1991.12.31,IN,5610000,270279,28349,241930,423,2318,6506,19102,54814,161039,26077
1992.12.31,IN,5662000,265375,28791,236584,454,2398,6921,19008,53907,157181,25496
1993.12.31,IN,5713000,255090,27941,227149,430,2234,6845,18432,48677,154016,24456
1994.12.31,IN,5752000,264180,30205,233975,453,2046,7490,20216,48921,160043,25011
1995.12.31,IN,5803000,268768,30451,238317,466,1930,7844,20211,47676,163618,27023
1996.12.31,IN,"5,841,000_","262,742_","31,366_","231,376_",420_,"1,992_","7,249_","21,705_","45,782_","160,777_","24,817_"
1997.12.31,IN,"5,864,000_","261,902_","30,179_","231,723_",430_,"1,928_","7,763_","20,058_","48,182_","158,442_","25,099_"
1998.12.31,IN,"5,899,000_","245,952_","25,423_","220,529_",454_,"1,952_","6,561_","16,456_","46,552_","152,790_","21,187_"
1999.12.31,IN,"5,942,901_","223,808_","22,261_","201,547_",391_,"1,607_","6,496_","13,767_","42,463_","138,794_","20,290_"
2000.12.31,IN,"6,080,485_","228,135_","21,230_","206,905_",352_,"1,759_","6,282_","12,837_","41,108_","144,707_","21,090_"
2001.12.31,IN,"6,126,743_","234,282_","22,734_","211,548_",413_,"1,716_","7,171_","13,434_","42,758_","147,291_","21,499_"
2002.12.31,IN,"6,156,913_","230,966_","22,001_","208,965_",362_,"1,843_","6,612_","13,184_","42,605_","146,073_","20.,287_"
2003.12.31,IN,"6,199,571_","229,881_","21,842_","208,039_",338_,"1,720_","6,401_","13,383_","41,582_","145,686_","20,771_"
2004.12.31,IN,"6,226,537_","232,223_","20,294_","211,929_",316_,"1,803_","6,373_","11,802_","42,168_","148,670_","21,091_"
2005.12.31,IN,"6,266,019_","237,080_","20,302_","216,778_",356_,"1,856_","6,809_","11,281_","43,756_","151,278_","21,744_"
2006.12.31,IN,"6,313,520__","240,993_","19,876_","221,127_",369_,"1,835_","7,243_","10,429_","46,168_","153,093_","21,866_"
2007.12.31,IN,"6,345,289__","236,691_","21,165_","215,526_",356_,1742,"7,872_","11,195_","46,919_","149,050_","19,557_"
2008.12.31,IN,"6,388,309_","233,479_","21,520_","212,959_",322_,1708,"7,591_","11,899_","48,905_","146,545_","17,509_"
2009.12.31,IN,"6,423,113_","221,362_","21,455_",199907,312_,1621,"7,347_","12,175_","48,880_","137,190_","13,837_"
2010.12.31,IN,6490622,220257,20983,199274,268,1760,6559,12396,48570,137204,13500
2011.12.31,IN,6516922,227681,21626,206055,312,2,6978,12579,50551,140688,14816
1960.12.31,KS,2178611,30392,1272,29120,64,109,410,689,7705,19515,1900
1961.12.31,KS,2194000,31200,1282,29918,41,118,460,663,7275,20763,1880
1962.12.31,KS,2219000,34791,1477,33314,63,147,480,787,7531,23514,2269
1963.12.31,KS,2225000,36535,1831,34704,57,148,648,978,8234,24068,2402
1964.12.31,KS,2225000,43918,2573,41345,75,246,623,1629,9626,28613,3106
1965.12.31,KS,2234000,44462,2392,42070,60,204,537,1591,10443,28886,2741
1966.12.31,KS,2250000,47296,2517,44779,78,200,667,1572,10712,30742,3325
1967.12.31,KS,2275000,56295,3248,53047,90,243,959,1956,13610,35231,4206
1968.12.31,KS,2303000,62727,3463,59264,86,305,1095,1977,14178,40353,4733
1969.12.31,KS,2321000,72834,3873,68961,81,350,1271,2171,16091,47579,5291
1970.12.31,KS,2249071,81946,4561,77385,107,325,1689,2440,19829,51784,5772
1971.12.31,KS,2258000,78922,4843,74079,115,360,1483,2885,20064,48511,5504
1972.12.31,KS,2258000,76881,4737,72144,91,401,1556,2689,20472,46433,5239
1973.12.31,KS,2279000,80079,4956,75123,137,411,1781,2627,23485,46840,4798
1974.12.31,KS,2270000,97619,6272,91347,157,447,2447,3221,28797,57134,5416
1975.12.31,KS,2267000,107614,6307,101307,122,391,2103,3691,31047,64900,5360
1976.12.31,KS,2310000,110382,6529,103853,104,506,1983,3936,30618,67870,5365
1977.12.31,KS,2326000,106154,7206,98948,153,511,2343,4199,29549,63716,5683
1978.12.31,KS,2348000,106696,7471,99225,133,586,2201,4551,30215,63194,5816
1979.12.31,KS,2369000,115981,8376,107605,130,626,2423,5197,31504,69622,6479
1980.12.31,KS,2354783,126660,9168,117492,163,742,2664,5599,35826,75268,6398
1981.12.31,KS,2381000,128676,8796,119880,151,733,2611,5301,36768,77039,6073
1982.12.31,KS,2408000,119244,8088,111156,138,596,2095,5259,32382,73416,5358
1983.12.31,KS,2425000,109847,7919,101928,137,627,2038,5117,28318,68735,4875
1984.12.31,KS,2438000,105793,8147,97646,89,669,1745,5644,25577,67028,5041
1985.12.31,KS,2450000,107190,8716,98474,121,719,1929,5947,25740,67433,5301
1986.12.31,KS,2461000,118683,9076,109607,108,810,1958,6200,29229,74029,6349
1987.12.31,KS,2476000,121420,8932,112488,110,808,2032,5982,28177,78043,6268
1988.12.31,KS,2487000,121363,9083,112280,85,779,2136,6083,29321,76927,6032
1989.12.31,KS,2513000,125219,10073,115146,138,917,2508,6510,29871,77802,7473
1990.12.31,KS,2477574,128664,11093,117571,98,1002,2914,7079,28901,80361,8309
1991.12.31,KS,2495000,138081,12465,125616,153,1118,3453,7741,32601,84258,8757
1992.12.31,KS,2523000,134222,12888,121334,151,1042,3277,8418,32639,80526,8169
1993.12.31,KS,2531000,125924,12564,113360,161,1016,3128,8259,28655,76538,8167
1994.12.31,KS,2554000,123791,11314,112477,170,1055,2940,7149,28635,75459,8383
1995.12.31,KS,2565000,125350,10792,114558,159,938,2775,6920,27404,78855,8299
1996.12.31,KS,"2,572,000_","120,414_","10,642_","109,772_",170_,"1,096_","2,476_","6,900_","25,239_","78,145_","6,388_"
1997.12.31,KS,"2,595,000_","118,422_","10,619_","107,803_",155_,"1,100_","2,420_","6,944_","25,187_","76,125_","6,491_"
1998.12.31,KS,"2,629,000_","127,737_","10,438_","117,299_",154_,"1,119_","2,283_","6,882_","23,466_","87,845_","5,988_"
1999.12.31,KS,"2,654,052_","117,803_","10,159_","107,644_",160_,"1,065_","2,047_","6,887_","21,874_","79,722_","6,048_"
2000.12.31,KS,"2,688,418_","118,527_","10,470_","108,057_",169_,"1,022_","2,048_","7,231_","21,484_","80,077_","6,496_"
2001.12.31,KS,"2,702,125_","116,446_","10,909_","105,537_",92_,945_,"2,423_","7,449_","20,514_","77,038_","7,985_"
2002.12.31,KS,"2,711,769_","110,997_","10,229_","100,768_",78_,"1,035_","2,165_","6,951_","19,679_","73,677_","7,212_"
2003.12.31,KS,"2,724,786_","120,107_","10,831_","109,276_",125_,"1,085_","2,247_","7,374_","21,973_","79,471_","7,832_"
2004.12.31,KS,"2,733,697_","120,101_","10,330_","109,771_",122,"1,142_","1,812_","7,254_","20,146_","81,115_","8,510_"
2005.12.31,KS,"2,748,172_","115,289_","10,701_","104,588_",101_,"1,098_","1,795_","7,707_","19,028_","76,22_","9,338_"
2006.12.31,KS,"2,764,075_","115,406_","11,748_","103,658_",127_,"1,238_","1,877_","8,506_","19,992_","74,963_","8,703_"
2007.12.31,KS,"2,775,997_","114,686_","12,566_","102,120_",107_,"1,231_","2,016_","9,212_","20,263_","73,293_","8,564_"
2008.12.31,KS,"2,797,375_","106,775_","11,586_","95,189_",113_,"1,230_","1,682_","8,561_","19,743_","68,028_","7,418_"
2009.12.31,KS,"2,818,747_",102390,11460,"90,930_",125_,"1,179_","1,786_","8,370_",19473,"65,499_","5,958_"
2010.12.31,KS,2859143,99711,10602,89109,97,1146,1538,7821,19315,63774,6020
2011.12.31,KS,2871238,98600,10162,88438,110,1085,1459,7508,18789,62972,6677
1960.12.31,KY,3038156,36844,2957,33887,205,163,1001,1588,11274,18831,3782
1961.12.31,KY,3076000,36910,2907,34003,201,146,1085,1475,11271,19402,3330
1962.12.31,KY,3082000,41033,2963,38070,201,177,1122,1463,12809,21692,3569
1963.12.31,KY,3095000,44481,2849,41632,172,166,1109,1402,13508,24159,3965
1964.12.31,KY,3159000,50013,3486,46527,164,254,1140,1928,14571,27430,4526
1965.12.31,KY,3179000,50537,3463,47074,168,209,1167,1919,14140,28112,4822
1966.12.31,KY,3183000,55332,4191,51141,223,265,1362,2341,15360,28532,7249
1967.12.31,KY,3189000,59196,4484,54712,230,291,1502,2461,15399,30325,8988
1968.12.31,KY,3229000,64291,5317,58974,288,330,1941,2758,16872,31376,10726
1969.12.31,KY,3232000,69969,5745,64224,336,370,2236,2803,18399,34646,11179
1970.12.31,KY,3219311,79971,7157,72814,357,441,2344,4015,22662,39002,11150
1971.12.31,KY,3282000,81450,7717,73733,358,489,2541,4329,23596,39232,10905
1972.12.31,KY,3299000,73688,7446,66242,323,517,2744,3862,21449,35495,9298
1973.12.31,KY,3342000,75705,7356,68349,323,545,2843,3645,22716,38072,7561
1974.12.31,KY,3357000,92644,7857,84787,347,592,3100,3818,27865,49240,7682
1975.12.31,KY,3396000,110858,8967,101891,345,523,3504,4595,32696,60251,8944
1976.12.31,KY,3428000,113016,8987,104029,362,611,3382,4632,31886,63683,8460
1977.12.31,KY,3458000,104201,8077,96124,349,659,2806,4263,30162,57477,8485
1978.12.31,KY,3498000,105746,7807,97939,316,725,2845,3921,30942,58231,8766
1979.12.31,KY,3527000,112296,8748,103548,335,719,3247,4447,32082,62431,9035
1980.12.31,KY,3641479,125039,9711,115328,321,698,3468,5224,37901,68296,9131
1981.12.31,KY,3661000,129289,10599,118690,308,766,3687,5838,38893,71194,8603
1982.12.31,KY,3667000,130854,11550,119304,355,734,3568,6893,37736,73020,8548
1983.12.31,KY,3714000,127569,11967,115602,364,817,3236,7550,36286,71322,7994
1984.12.31,KY,3723000,110145,10342,99803,244,826,2631,6641,29234,63860,6709
1985.12.31,KY,3726000,109812,11384,98428,256,806,2821,7501,28739,62491,7198
1986.12.31,KY,3728000,115277,12467,102810,248,860,3076,8283,30725,64882,7203
1987.12.31,KY,3727000,121873,12589,109284,280,781,3361,8167,31571,70532,7181
1988.12.31,KY,3721000,116646,12284,104362,229,835,2764,8456,30747,66711,6904
1989.12.31,KY,3727000,123630,13302,110328,293,917,2836,9256,30526,71611,8191
1990.12.31,KY,3685296,121594,14386,107208,264,1068,2545,10509,28264,71594,7350
1991.12.31,KY,3713000,124692,16262,108430,253,1315,3084,11610,29576,70885,7969
1992.12.31,KY,3755000,124799,20107,104692,216,1209,3273,15409,27378,69186,8128
1993.12.31,KY,3789000,123509,17530,105979,249,1301,3425,12555,28041,69745,8193
1994.12.31,KY,3827000,127716,16991,110725,244,1350,3595,11802,28718,73449,8558
1995.12.31,KY,3860000,129377,14079,115298,276,1231,4001,8571,28389,76906,10003
1996.12.31,KY,"3,884,000_","122,979_","12,448_","110,531_",228_,"1,230_","3,643_","7,347_","26,736_","73,653_","10,142_"
1997.12.31,KY,3908000,"122,205_","12,386_","109,819_",228_,"1,304_","3,546_","7,308_","26,638_","73,487_","9,694_"
1998.12.31,KY,"3,936,000_","113,725_","11,180_","102,545_",182_,"1,153_","2,968_","6,877_","25,088_","68,884_","8,573_"
1999.12.31,KY,"3,960,825_","116,980_","12,212_","104,768_",203_,"1,148_","3,104_","7,757_","25,180_","70,719_","8,869_"
2000.12.31,KY,"4,041,769_","119,626_","11,903_","107,723_",193_,"1,091_","3,256_","7,363_","25,308_","73,141_",9274
2001.12.31,KY,"4,068,816_",117866,"10,510_","107,356_",181_,"1,051_","3,269_","6,009_","26,964_","71,448_","8,944_"
2002.12.31,KY,4089822,"119,691_","11,101_","108,590_",191_,"1,087_","3,131_","6,692_","26,891_","72,378_","9,321_"
2003.12.31,KY,"4,118,189_","113,602_","10,232_","103,370_",181_,"1,124_","3,224_","5,703_","26,034_","69,083_","8,253_"
2004.12.31,KY,"4,141,835_","115,361_","10,152_","105,209_",236_,"1,238_","3,268_","5,410_","25,902_","70,535_",8772
2005.12.31,KY,"4,172,608_",116732,"11,134_","105,608_",190_,"1,421_","3,690_","5,833_","26,458_","70,354_","8,796_"
2006.12.31,KY,"4,206,074_","118,086_","11,063_","107,023_",168_,"1,297_","3,626_","5,972_","27,122_","70,658_","9,243_"
2007.12.31,KY,"4,241,474_","119,326_","12,513_","106,813_",204_,"1,381_","4,069_","6,859_","27,683_","70,455_","8,675_"
2008.12.31,KY,"4,287,931_","127,106_","12,815_","114,291_",202_,"1,449_","4,060_","7,104_","29,535_","77,093_","7,663_"
2009.12.31,KY,"4,314,113_","119,914_","11,000_","108,914_",184_,1531,"3,642_","5,643_","29,880_",72938,6096
2010.12.31,KY,4347223,121774,10604,111170,188,1438,3748,5230,30433,74488,6239
2011.12.31,KY,4369356,128764,10406,118358,153,1463,3693,5097,32553,79132,6673
1960.12.31,LA,3257022,48699,4990,43709,270,279,1484,2957,12615,24893,6201
1961.12.31,LA,3321000,41725,4508,37217,211,267,1476,2554,11180,20404,5633
1962.12.31,LA,3330000,44357,4570,39787,225,226,1298,2821,10891,22759,6137
1963.12.31,LA,3418000,53142,5798,47344,235,212,1446,3905,13528,27046,6770
1964.12.31,LA,3468000,63146,7140,56006,287,384,1849,4620,16730,31267,8009
1965.12.31,LA,3534000,62596,7178,55418,285,394,1813,4686,15983,32277,7158
1966.12.31,LA,3603000,77758,8689,69069,355,597,2407,5330,20845,38685,9539
1967.12.31,LA,3662000,87477,10071,77406,341,603,3005,6122,24030,43075,10301
1968.12.31,LA,3732000,93573,11742,81831,354,613,3369,7406,25303,45981,10547
1969.12.31,LA,3745000,103066,13492,89574,356,829,3843,8464,26013,51421,12140
1970.12.31,LA,3643180,120805,15063,105742,426,841,5131,8665,32426,59300,14016
1971.12.31,LA,3681000,127222,15208,112014,409,872,4974,8953,33567,63661,14786
1972.12.31,LA,3720000,125830,15712,110118,491,855,4963,9403,33597,63262,13259
1973.12.31,LA,3764000,128087,16020,112067,581,837,5218,9384,36212,63625,12230
1974.12.31,LA,3764000,143649,17794,125855,604,949,5885,10356,39362,73633,12860
1975.12.31,LA,3791000,156318,18137,138181,477,899,5804,10957,42255,83093,12833
1976.12.31,LA,3841000,167508,18161,149347,506,1028,4776,11851,43810,93991,11546
1977.12.31,LA,3921000,176362,20577,155785,609,1213,5602,13153,45701,96843,13241
1978.12.31,LA,3966000,190062,23197,166865,625,1379,6887,14306,50587,101937,14341
1979.12.31,LA,4026000,215743,27229,188514,682,1554,8832,16161,56237,115856,16421
1980.12.31,LA,4199542,229032,27926,201106,661,1867,8271,17127,63997,121298,15811
1981.12.31,LA,4305000,226773,27478,199295,673,1782,8698,16325,61756,121955,15584
1982.12.31,LA,4362000,231674,29185,202489,698,1740,9275,17472,62151,125701,14637
1983.12.31,LA,4438000,223080,28444,194636,629,1770,8433,17612,57359,123492,13785
1984.12.31,LA,4462000,228029,30251,197778,575,1864,8501,19311,54711,129348,13719
1985.12.31,LA,4481000,249303,31108,218195,487,1782,8526,20313,59326,141739,17130
1986.12.31,LA,4501000,273572,34128,239444,575,1806,10071,21676,65751,153818,19875
1987.12.31,LA,4461000,262006,30916,231090,496,1600,7987,20833,64441,148247,18402
1988.12.31,LA,4420000,254624,31711,222913,512,1702,9238,20259,63843,139141,19929
1989.12.31,LA,4382000,273492,34257,239235,653,1675,10397,21532,64184,152209,22842
1990.12.31,LA,4219973,273736,37914,235822,724,1781,11387,24022,60677,149752,25393
1991.12.31,LA,4252000,273170,40438,232732,720,1738,11860,26120,60017,148334,24381
1992.12.31,LA,4287000,280647,42209,238438,747,1813,11636,28013,58574,152938,26926
1993.12.31,LA,4295000,294061,45600,248461,874,1817,12182,30727,58768,163334,26359
1994.12.31,LA,4315000,287857,42369,245488,856,1923,11530,28060,55188,164081,26219
1995.12.31,LA,4342000,289873,43741,246132,740,1855,11662,29484,53481,166667,25984
1996.12.31,LA,"4,351,000_","297,556_","40,426_","257,130_",762_,"1,805_","12,036_","25,823_","56,379_","173,271_","27,480_"
1997.12.31,LA,"4,352,000_","280,671_","37,248_","243,423_",682,"1,799_","10,407_","24,360_","53,935_","163,114_","26,374_"
1998.12.31,LA,"4,369,000_","266,435_","34,057_","232,378_",560_,"1,609_","8,651_","23,237_","51,210_","157,507_","23,661_"
1999.12.31,LA,"4,372,035_","251,252_","32,033_","219,219_",468,1448,7591,"22,526_","47,775_","149,749_",21695
2000.12.31,LA,"4,468,976_","242,344_","30,440_","211,904_",560,"1,497_","7,532_","20,851_","46,289_",144345,21270
2001.12.31,LA,"4,470,368_","238,371_","30,678_","207,693_",501_,"1,403_","7,864_","20,910_","46,451_","139,555_","21,687_"
2002.12.31,LA,"4,476,192_","228,528_","29,690_","198,838_",593,"1,529_","7,123_","20,445_","45,350_","133,302_","20,186_"
2003.12.31,LA,"4,493,665_","222,320_","28,622_","193,698_",584_,"1,601_","7,008_","19,429_","44,572_","129,471_","19,655_"
2004.12.31,LA,4506685,"227,997_","28,844_","199,153_",574,1616,6564,"20,090_","45,359_","134,080_",19714
2005.12.31,LA,4507331,"193,500_","26,889_","166,611_",450,"1,421_","5,337_","19,681_","39,381_",112840,14389
2006.12.31,LA,"4,287,768_","201,258_","29,919_","171,239_",530,"1,562_","5,729_","22,098_","44,986_",110613,15640
2007.12.31,LA,"4,293,204_","205,308_","31,317_","174,991_",608,"1,393_","6,083_","23,233_","44,402_",115209,15180
2008.12.31,LA,"4,451,513_","200,723_","29,576_","171,147_",541,"1,253_","6,250_","21,532_","45,513_",112062,13572
2009.12.31,LA,"4,492,076_","201,497_","28,878_",172619,529,"1,351_","6,150_","20,848_",46928,114102,11589
2010.12.31,LA,4545343,190908,25241,165667,500,1230,5297,18214,45437,110260,9970
2011.12.31,LA,4574836,194150,25406,168744,513,1268,5239,18386,46320,113301,9123
1960.12.31,MA,5148578,62767,2512,60255,74,249,1052,1137,15918,33469,10868
1961.12.31,MA,5234000,76560,2777,73783,77,291,1066,1343,19683,39885,14215
1962.12.31,MA,5161000,84107,3207,80900,_95,256,1331,1525,21181,44051,15668
1963.12.31,MA,5218000,90056,3454,86602,101,236,1409,1708,23121,44382,19099
1964.12.31,MA,5338000,106099,4559,101540,105,320,1636,2498,28278,49129,24133
1965.12.31,MA,5348000,113455,5270,108185,129,290,2139,2712,29655,49997,28533
1966.12.31,MA,5383000,122477,6201,116276,128,344,2474,3255,33326,53244,29706
1967.12.31,MA,5421000,134557,6919,127638,154,411,2818,3536,36621,54837,36180
1968.12.31,MA,5437000,166802,8916,157886,188,518,4039,4171,47210,66823,43853
1969.12.31,MA,5467000,190173,10272,179901,191,592,4955,4534,56450,76501,46950
1970.12.31,MA,5689170,213134,11542,201592,197,684,5658,5003,64523,87114,49955
1971.12.31,MA,5758000,250332,15317,235015,220,715,8069,6313,77145,101161,56709
1972.12.31,MA,5787000,237677,17086,220591,215,784,8840,7247,71894,92425,56272
1973.12.31,MA,5818000,263031,20475,242556,256,949,10586,8684,77395,100605,64556
1974.12.31,MA,5800000,312211,22545,289666,256,_907,12317,"_9,065",89891,120572,79203
1975.12.31,MA,5828000,354216,25793,328423,242,1121,13229,11201,99802,137058,91563
1976.12.31,MA,5809000,338136,23190,314946,194,1028,10466,11502,96554,142135,76257
1977.12.31,MA,5782000,312751,24593,288158,178,1203,"_9,822",13390,88594,133642,65922
1978.12.31,MA,5774000,308933,26673,282260,216,1307,"_9,947",15203,87482,131519,63259
1979.12.31,MA,5769000,341406,30650,310756,212,1428,11724,17286,92570,152135,66051
1980.12.31,MA,5728288,348231,34444,313787,232,1562,13492,19158,99697,153849,60241
1981.12.31,MA,5770000,336701,36273,300428,210,1580,15633,18850,95080,147691,57657
1982.12.31,MA,5781000,318171,33031,285140,219,1464,12359,18989,82212,146933,55995
1983.12.31,MA,5767000,288971,33264,255707,203,1495,12023,19543,72291,133883,49533
1984.12.31,MA,5798000,266037,30362,235675,211,1627,10122,18402,63756,123214,48705
1985.12.31,MA,5822000,276999,31334,245665,202,1734,10974,18424,65231,130088,50346
1986.12.31,MA,5832000,275465,32476,242989,208,1731,11239,19298,62455,127668,52866
1987.12.31,MA,5855000,277165,33060,244105,173,1868,10379,20640,62056,127939,54110
1988.12.31,MA,5871000,293015,36376,256639,208,1876,10352,23940,62307,141933,52399
1989.12.31,MA,5913000,303692,39912,263780,254,1881,11980,25797,63004,146925,53851
1990.12.31,MA,6016425,318742,44300,274442,243,2030,13062,28965,66942,151933,55567
1991.12.31,MA,5996000,319128,44138,274990,249,1926,11669,30294,69977,149930,55083
1992.12.31,MA,5998000,300071,46727,253344,214,2166,11059,33288,64318,141610,47416
1993.12.31,MA,6012000,294224,48393,245831,233,2006,10563,35591,60220,136548,49063
1994.12.31,MA,6041000,268281,42749,225532,214,1825,10160,30550,53222,129962,42348
1995.12.31,MA,6074000,263710,41739,221971,217,1759,"_9,137",30626,49669,135586,36716
1996.12.31,MA,"6,092,000_","233,758_","39,122_","194,636_",157_,"1,767_","_7,778_","29,420_","42,896_","119,562_","32,178_"
1997.12.31,MA,"6,118,000_","224,848_","39,411_","185,437_",119_,"1,647_","_6,676_","30,969_","40,491_","115,494_","29,452_"
1998.12.31,MA,"6,147,000_","211,203_","38,192_","173,011_",124_,"1,687_","_5,938_","30,443_","37,333_","109,275_","26,403_"
1999.12.31,MA,"6,175,169_","201,460_",34023,"167,437_",122_,"1,663_","5,931_","26,307_","32,964_","108,845_","25,628_"
2000.12.31,MA,"6,349,097_","192,131_","30,230_","161,901_",125_,"1,696_","5,815_","22,594_","30,600_","105,425_","25,876_"
2001.12.31,MA,"6,401,164_","197,664_",30585,"167,079_",143_,"1,856_","6,476_","22,110_","32,430_",106821,"27,828_"
2002.12.31,MA,"6,421,800_","198,890_","31,137_","167,753_",173_,"1,777_","7,169_","22,018_","33,243_","107,922_","26,588_"
2003.12.31,MA,"6,420,357_","194,920_","30,377_","164,543_",140_,"1,848_","8,011_","20,378_","34,963_","104,069_","25,511_"
2004.12.31,MA,"6,407,382_","187,639_",29489,"158,150_",171_,"1,794_","7,484_","20,040_","34,497_","101,605_","22,048_"
2005.12.31,MA,"6,433,367_","180,362_","29,644_","151,727_",178_,"1,751_","7,837_","19,878_","34,728_","_98,079_","18,920_"
2006.12.31,MA,"6,437,193__","181,688_","28,775_","153,913_",186_,"1,742_","8,047_","18,800_","35,181_","100,771_","17,961_"
2007.12.31,MA,"6,449,755__","181,058_","27,832_","154,246_",184_,"1,634_","7,006_","19,008_","35,662_","103,592_","14,992_"
2008.12.31,MA,"6,543,595__","185,971_","29,888_","156,083_",167_,"1,744_","7,071_","20,906_","36,260_","107,048_","12,775_"
2009.12.31,MA,"6,593,587__",183681,"30,503_","153,178_",173,"1,734_","7,467_","21,129_","34,515_","106,799_","11,864_"
2010.12.31,MA,6555466,185233,30737,154496,214,1784,6897,21842,37903,105124,11469
2011.12.31,MA,6587536,177009,28219,148790,185,1628,6768,19638,36533,101471,10786
1960.12.31,MD,3100689,51783,4691,47092,168,224,1158,3141,11360,30024,5708
1961.12.31,MD,3188000,57065,4959,52106,143,262,1330,3224,12348,33461,6297
1962.12.31,MD,3191000,60325,4915,55410,183,279,1340,3113,12886,36298,6226
1963.12.31,MD,3289000,70452,5283,65169,207,308,1721,3047,15968,41387,7814
1964.12.31,MD,3432000,81919,7446,74473,229,346,2041,4830,18735,46471,9267
1965.12.31,MD,3519000,97104,10032,87072,236,489,2919,6388,22474,53831,10767
1966.12.31,MD,3613000,114302,11236,103066,254,554,4470,5958,27254,60270,15542
1967.12.31,MD,3682000,143980,17458,126522,293,720,7809,8636,37366,71147,18009
1968.12.31,MD,3757000,172061,23405,148656,350,978,10355,11722,48886,77041,22729
1969.12.31,MD,3765000,172186,24295,147891,350,1125,11086,11734,41970,83610,22311
1970.12.31,MD,3922399,182040,24512,157528,362,936,13280,9934,41234,94816,21478
